215,478
194,342
184,753
184,658
181,001
172,959
169,251
164,543
158,890
151,738
148,337
14,14
141,316
137,555
127,967
121,009
11,34
112,162
108,759
104,915
96,600
9,58
91,883
87,464
84,238
80,369
7,74
77,810
73,128
70,175
66,748
63,572
56,607
55,330
5,19
50,108
48,767
48,885
4,49
45,721
43,671
42,308
42,265
40,442
3,79
39,164
37,966
37,075
3,54
36,497
3,46
35,787
35,141
35,136
34,329
3,22
33,217
3,02
32,351
31,432
29,817
29,294
27,008
26,987
25,254
24,882
24,080
2,06
23,218
1,96
22,697
22,499
22,433
1,83
22,382
1,81
22,448
213,617
214,080
217,423
215,277
220,238
223,590
205,781
186,704
160,831
144,965
146,738
164,253
152,485
160,647
156,368
157,983
157,405
156,607
160,309
159,914
152,366
15,41
152,742
151,734
154,746
149,423
147,506
13,74
142,663
133,124
125,678
12,44
120,320
11,21
109,724
103,655
100,336
94,339
90,342
89,601
86,143
79,322
72,858
6,88
68,959
66,268
61,175
59,316
58,467
58,271
55,630
54,646
52,091
50,744
5,07
50,691
49,153
48,197
47,502
47,318
45,292
44,429
43,088
4,22
42,774
40,685
39,970
38,787
3,78
37,328
36,673
3,52
35,920
35,304
3,35
34,771
34,524
33,753
33,753
32,904
3,06
31,431
31,114
30,364
28,904
28,407
2,39
26,565
24,993
24,749
24,123
2,08
23,349
2,00
22,875
22,600
1,92
22,419
1,83
22,345
1,81
235,077
234,942
234,931
234,827
234,910
234,908
233,542
226,618
220,291
215,322
207,682

191,769
171,121
160,175
156,276
152,812
151,429
143,881
143,312
142,513
141,479

140,162
137,585
132,895
12,76
126,267
122,690
11,48
116,136
110,199
10,33
104,185
97,326
9,36
91,664
85,911
82,633
78,451
7,45
75,694
71,584
68,000
64,957
6,11
62,613
61,368
57,815
56,016
5,22
54,120
53,085
52,095
51,009
4,63
49,982
48,531
47,637
46,053
4,46
46,368
44,834
42,782
42,416
4,08
41,910
3,91
40,397
39,218
3,64
37,514
36,448
3,47
35,895
35,300
3,36
35,077
34,386
34,195
33,913
3,21
33,779
33,097
32,719
31,771
2,87
30,768
29,576
2,59
28,395
2,42
25,670
2,20
24,416
23,280
2,03
22,564
22,459
22,260
22,189
22,164
22,174
22,173
1,85
1,82
22,107
24,58
239,443
238,612
236,298
235,910
235,503
236,147
236,993
237,593
234,069
230,942

224,779
210,109
194,465
187,655
172,825
169,606
157,891
154,631
152,095
150,292
148,790
147,782
145,708
140,002
13,33
130,955
121,422
115,908
11,30
105,312
9,41
94,580
90,096
8,38
84,388
76,629
74,479
71,321
68,282
67,911
66,421
63,101
60,902
58,787
55,582
54,665
54,649
53,686
5,34
52,748
51,289
49,810
47,973
4,81
47,282
46,831
46,115
4,45
45,523
44,391
43,427
43,117
4,13
42,268
40,658
38,868
3,73
37,902
3,59
37,198
36,097
3,46
35,112
3,35
34,622
34,569
3,28
34,032
3,23
33,959
33,351
32,928
3,02
30,916
2,88
29,752
2,69
28,711
2,53
26,715
2,34
24,843
2,21
2,10
23,654
2,03
22,875
22,405
22,227
1,87
21,627
21,727
240,832
240,009
237,261
233,761
232,806
231,844
229,987
214,513
205,305
197,058
191,298
18,61
176,274
172,078
171,517
166,956
163,991
163,135
161,498
157,256
151,170
148,536
147,785
14,43
141,722
137,277
12,66
130,470
124,219
119,163
117,392
105,110
9,31
99,154
91,181
86,829
86,245
80,252
76,022
74,434
72,513
67,640
64,312
61,124
57,492
5,91
56,206
54,410
52,286
5,26
51,847
51,370
49,682
47,267
4,77
46,527
45,835
45,135
45,185
44,625
43,529
42,999
4,28
42,226
4,14
41,953
3,94
40,237
39,282
3,73
38,126
37,076
36,524
36,249
35,996
35,237
35,213
33,914
3,22
33,482
3,18
33,435
3,18
3,02
31,856
30,982
30,090
30,011
29,156
28,113
2,59
2,43
26,112
2,28
24,882
24,602
23,514
22,791
22,582
22,298
234,122
23,37
234,079
233,534
235,577
245,874
235,383
229,415
207,560
183,161
178,308

168,463
161,131
157,707
163,277
159,683
156,999
153,387
150,732
146,429
144,280
143,685
141,528
135,818
132,718
128,286
123,385
118,822
118,271
111,492
103,588
94,520
90,124
8,74
87,723
83,009
78,415
7,24
73,056
67,369
63,944
60,837
5,96
58,719
56,507
54,801
53,194
52,332
52,162
51,718
50,559
50,201
50,052
50,025
49,485
47,961
46,401
45,779
45,107
43,999
42,899
4,09
41,972
3,88
40,465
38,253
3,61
37,024
36,171
36,157
35,344
35,094
35,010
34,306
33,952
33,597
33,319
33,010
32,981
3,04
31,465
2,88
29,821
29,538
29,099
27,895
27,872
2,40
25,912
25,039
23,932
23,923
255,129
25,49
255,265
255,373
255,279
255,063
254,946
244,002
239,710
216,658
210,167

186,306
177,805
165,828
162,709
157,842
157,090
154,470
154,054
151,140
147,918
14,85
149,268
142,350
143,799
139,893
137,332
128,978
12,83
124,431
118,120
10,79
107,581
102,012
9,48
96,485
91,131
86,025
81,215
77,812
77,290
72,435
68,608
65,041
6,09
61,702
58,441
56,380
54,570
52,263
52,007
50,174
49,030
48,025
46,687
46,068
44,998
44,704
44,503
4,40
43,638
43,371
43,366
42,395
41,654
4,08
39,965
38,591
3,74
38,269
37,293
37,289
36,630
3,50
36,027
3,35
34,950
34,404
34,205
34,266
33,470
33,456
3,13
32,761
3,08
32,108
32,110
31,995
2,99
24,33
243,529
243,464
240,905
240,038
239,098
237,517
227,070
222,267
213,788
194,460
172,276
16,68
172,153
170,466
159,724
155,138
153,741
151,089
146,572
143,203
144,161
14,43
145,620
141,203
138,015
13,57
134,385
128,939
12,40
121,287
114,896
10,84
107,611
102,318
9,43
96,476
90,233
85,742
78,220
7,35
73,796
69,549
67,438
64,177
5,92
60,400
60,192
56,252
55,330
5,32
54,024
52,586
49,951
49,633
4,78
48,439
48,189
46,496
46,418
45,053
45,021
44,266
43,718
43,767
43,051
42,862
42,803
3,99
40,824
39,556
3,74
38,184
37,201
37,179
36,288
36,044
35,732
35,005
3,37
34,227
3,25
33,895
33,656
227,179
227,438
228,168
231,552
231,302
230,868
230,677
229,195
219,904
200,327
182,953
170,058
15,22
150,525
126,988
110,882
117,892
118,920
120,536
121,357
116,345
121,805
130,352
136,547
140,870
133,204
12,62
127,464
117,357
111,034
101,232
8,99
93,168
87,349
81,393
77,744
73,223
70,085
64,098
61,784
57,937
55,240
52,610
52,543
51,576
50,702
49,372
48,413
47,785
47,203
46,847
46,329
46,286
45,572
45,466
45,087
4,45
44,485
43,546
43,546
42,956
4,20
42,118
41,098
41,114
39,479
39,426
39,346
3,79
39,097
233,129
233,210
233,369
232,613
231,321
230,211
229,881
226,289
218,362
173,513
172,961
17,12
161,176
151,530
126,074
109,045
114,647
122,492

127,060
135,449
139,409
142,554
142,158
137,515
128,068
12,45
120,777
115,535
107,296
10,42
94,897
9,12
91,095
86,697
7,91
79,594
73,384
68,985
65,617
6,26
62,898
60,038
56,083
55,051
5,41
54,628
54,124
53,355
51,534
4,98
49,434
48,591
48,308
48,100
47,619
47,501
47,397
47,362
47,319
4,46
241,443
23,91
237,317
231,683
23,11
231,559
228,806
228,429
228,224
228,226
227,071
216,615
205,035
189,077
181,238
158,371
152,420
144,591
139,372
139,743
144,190
147,546
150,187
149,213
147,353
14,66
140,761
139,327
13,88
136,450
117,387
106,456
216,582
216,591
216,538
216,575
216,129
21,58
215,141
214,438
214,251
213,776
209,206
203,647
192,069
180,269
175,686
171,822
170,698
169,939
168,010
167,795
165,429
163,821
15,93
160,482
154,111
148,500
14,77
146,087
141,616
139,679
137,610
134,082
132,205
130,822
130,724
130,251
127,502
124,642
120,576
120,489
117,922
114,983
112,350
108,829
107,823
107,262
104,214
102,542
10,11
100,896
98,740
96,979
93,949
91,509
91,026
88,761
87,826
86,162
82,294
81,384
77,732
74,902
7,41
72,408
6,85
69,451
61,999
5,44
218,535
218,544
218,585
218,594
218,605
218,517
216,693
216,314
214,798
209,839
198,342
196,627
192,111
186,653
179,148
175,185
168,997
166,140
162,599
160,417
155,942
150,528
146,195
141,432
139,126
136,851
134,188
130,918
128,615
127,257
125,227
123,117
121,106
117,965
115,380
113,306
111,771
109,215
106,771
104,512
102,566
100,388
99,033
96,524
94,028
91,779
89,486
86,941
84,927
82,020
77,925
79,364
73,930
68,611
68,393
54,664
50,509
47,820
45,269
42,000
39,003
36,382
34,981
211,666
211,768
211,852
211,759
211,773
211,636
209,201
207,212
206,424
201,501
192,375
186,262
178,433
176,456
166,952
166,463
163,298
162,976
159,735
158,890
156,707
156,802
154,377
152,198
148,638
143,433
140,745
137,915
135,032
131,953
130,325
128,185
126,636
125,330
123,879
121,355
119,345
116,946
114,137
112,140
110,850
108,871
107,272
104,115
102,217
100,519
99,156
96,317
94,152
91,055
89,535
91,465
85,382
82,933
71,849
63,471
55,597
49,942
45,277
41,538
38,700
37,309
36,242
35,830
35,107
207,199
207,252
207,273
207,283
207,280
207,035
203,924
199,425
179,958
176,133
169,423
161,182
154,679
152,469
150,612
149,381
148,750
147,306
145,254
143,520
143,067
141,267
139,606
137,162
134,702
132,849
131,718
130,581
129,767
128,450
125,986
123,584
122,171
121,087
119,909
118,823
117,807
115,915
113,431
111,181
109,799
109,275
109,009
108,715
108,633
108,247
107,410
106,070
105,129
103,471
99,482
93,234
85,037
79,598
70,211
63,778
57,346
52,082
47,725
43,359
40,098
38,502
37,592
36,463
34,217
33,001
32,834
206,526
206,550
206,534
206,546
206,306
20,64
204,696
201,803
200,856
199,396
194,747
19,75
192,024
190,148
179,410
174,473
169,923
169,437
16,56
165,047
161,077
158,626
155,553
15,73
15,73
154,841
149,419
145,501
14,39
143,995
141,797
138,698
13,62
136,804
136,163
134,309
132,305
130,344
12,78
128,148
125,960
124,818
11,89
123,139
120,192
116,822
114,787
11,27
112,712
111,965
108,494
106,792
10,35
103,575
101,659
100,325
96,177
9,19
92,273
90,321
87,921
86,193
82,714
8,24
79,721
7,76
77,657
77,443
74,460
6,94
69,633
63,273
57,045
5,57
49,685
46,053
4,40
42,744
40,813
3,86
38,601
38,541
37,368
36,089
3,59
35,960
35,170
3,35
33,165
3,26
32,528
32,375
32,391
3,23
32,363
31,975
3,19
31,930
3,19
31,952
31,956
200,393
200,530
199,925
200,032
199,731
197,107
186,349
181,122
180,017
179,211
168,975
163,283
159,393
157,788
155,154
154,005
151,515
150,983
150,007
149,217
147,673
144,573
141,421
138,367
134,668
131,956
130,795
130,393
128,725
127,698
126,265
123,480
122,171
119,662
118,178
116,145
114,052
111,065
109,439
107,377
105,658
103,436
100,154
96,571
94,394
93,143
90,533
88,556
85,537
83,258
79,014
75,222
71,799
68,374
63,008
57,707
49,747
43,372
41,191
39,474
37,861
37,053
36,046
35,500
34,382
33,728
33,692
203,960
203,965
203,905
203,758
203,466
203,136
203,012
202,972
199,704
195,154
191,880
189,040
172,614
166,653
163,725
157,232
154,726
151,165
149,457
148,719
146,622
143,520
139,998
138,076
136,066
135,187
131,885
130,204
128,266
126,132
124,509
122,848
121,044
119,225
117,568
115,721
113,330
110,908
109,216
107,040
105,013
104,307
103,167
101,176
98,249
96,007
93,639
91,258
89,564
88,474
86,620
82,007
75,775
71,469
63,711
58,719
49,695
46,204
42,131
39,889
38,427
36,674
36,177
35,418
34,798
199,223
199,219
199,188
199,049
198,186
196,580
194,972
193,831
189,149
182,851
171,515
168,576
160,373
159,024
153,044
151,560
149,688
147,646
146,943
145,674
143,012
142,403
139,646
137,377
135,443
132,518
131,035
129,187
127,737
125,761
124,582
123,986
122,853
120,596
119,118
116,713
115,307
113,372
111,921
109,914
107,907
107,115
104,651
101,907
100,614
97,596
95,258
94,228
89,662
84,799
80,455
77,335
72,025
70,593
64,206
57,809
51,041
47,728
44,847
42,863
41,047
39,641
38,895
38,490
197,740
19,75
197,748
197,747
197,780
197,654
19,69
196,406
195,641
191,183
186,533
183,857
17,80
176,281
173,797
167,339
165,355
160,161
157,925
156,790
153,613
153,139
151,092
150,828
149,915
14,96
146,100
142,643
141,175
140,858
138,241
136,437
133,767
132,012
130,691
129,066
13,03
127,964
126,978
124,244
122,483
121,460
120,061
118,770
11,69
117,276
116,375
114,743
113,378
110,598
10,90
108,299
106,502
106,625
105,716
105,699
102,792
94,454
90,150
8,78
86,679
81,545
7,94
79,455
77,913
76,172
76,089
65,703
64,178
62,241
5,49
52,939
49,533
49,217
47,585
45,503
44,598
42,795
40,629
39,847
38,989
3,85
38,230
3,71
37,187
198,443
198,479
198,515
198,513
198,524
198,503
195,016
191,577
187,485
183,926
169,841
166,531
160,153
159,411
156,102
155,577
153,822
153,049
152,184
150,678
149,061
145,238
142,811
141,030
139,791
137,767
134,545
132,106
131,767
130,545
128,964
127,613
126,199
123,344
120,356
117,960
116,338
114,496
111,477
108,909
106,887
105,878
104,415
101,242
101,228
100,605
100,683
99,753
97,201
93,367
83,896
80,722
77,350
72,637
66,437
55,843
52,092
47,347
43,718
41,572
40,838
38,694
38,039
199,130
199,306
199,332
199,307
199,367
199,390
198,337
197,153
193,500
188,052
180,929
177,373
169,391
165,052
162,531
156,550
153,873
151,263
147,746
144,383
141,071
137,297
135,258
134,184
133,275
131,732
130,742
129,296
128,018
126,715
124,560
122,381
120,905
119,355
118,711
117,442
116,407
114,135
112,646
110,834
107,813
104,163
102,868
100,771
99,539
97,540
96,510
95,007
91,901
90,131
85,344
81,060
75,591
71,716
63,566
57,841
52,567
47,759
44,766
41,233
39,300
38,100
37,732
36,630
35,696
33,782
33,189
32,063
31,040
31,031
194,049
194,280
194,383
194,346
194,293
194,132
193,611
187,197
184,058
181,330
176,912
176,728
175,121
174,685
172,739
170,612
168,924
167,395
164,981
163,614
162,748
157,179
151,422
151,956
153,078
152,990
150,650
147,437
145,469
143,761
140,715
138,298
134,530
131,120
129,005
126,517
124,119
121,424
118,320
114,912
110,768
109,998
109,200
105,452
101,767
95,256
92,144
89,564
87,863
81,391
75,885
77,963
74,498
67,073
60,698
53,374
47,823
45,541
42,789
40,502
39,003
37,487
36,660
35,892
34,902
33,281
32,887
32,411
31,065
193,553
19,36
193,647
193,633
193,850
193,855
193,902
193,897
19,39
193,947
193,947
193,090
192,893
19,14
191,464
189,873
184,066
180,240
172,495
169,781
16,92
169,263
167,481
165,828
163,044
161,541
160,929
15,84
155,439
155,774
154,423
154,142
150,821
149,038
144,694
140,982
138,208
13,61
135,805
133,133
129,575
127,469
12,67
126,705
125,146
122,157
120,211
117,297
11,65
114,584
109,858
108,071
106,086
10,74
103,030
97,234
93,452
9,27
92,052
89,142
85,759
83,948
77,633
7,73
77,393
72,255
72,139
72,944
69,093
6,82
59,542
55,260
5,44
49,412
46,410
4,64
46,405
44,166
4,19
41,967
41,865
38,923
3,77
37,734
36,475
36,044
3,60
36,017
34,227
3,40
33,108
32,347
3,23
32,344
31,643
30,370
28,957
2,89
28,256
191,480
19,16
191,539
191,665
191,674
191,673
19,16
191,695
191,687
191,677
191,522
187,887
18,44
179,736
178,419
176,295
175,382
17,28
172,861
171,537
171,607
168,319
167,359
167,173
167,289
16,64
166,437
162,724
161,288
159,652
15,92
159,212
155,075
153,875
15,23
152,306
152,279
151,587
149,546
144,503
14,05
140,538
140,620
137,750
135,812
131,203
12,81
126,712
125,708
123,839
121,673
11,81
117,756
115,881
113,497
112,062
10,95
110,810
107,853
105,143
102,220
9,57
96,369
90,375
85,995
84,543
77,715
7,81
71,711
6,98
69,888
69,087
63,237
6,06
60,674
60,625
52,963
49,002
4,76
47,607
45,438
42,425
